CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_DATE,MODIFIED_DATE
748278883290487,748278754290487,445879122489998,44,2018,1,7,76,24,441903,2,2,2020-05-18 07:36:47,
748278921290487,748278754290487,14527775020004,44,2013,1,7,77,24,441903,2,2,2020-05-18 07:36:47,
748278933290487,748278759290487,445879132489998,44,2018,1,7,83,24,441903,3,5,2020-05-18 07:36:47,
748278945290487,748278756290487,305230012489998,44,2016,1,7,86,24,441903,2,5,2020-05-18 07:36:47,
748278885290487,748278759290487,445879123489998,44,2018,1,7,88,24,441903,3,5,2020-05-18 07:36:47,
748278761290487,748278754290487,374009822489998,44,2017,1,7,95,24,441903,2,2,2020-05-18 07:36:47,
748278804290487,748278756290487,374009828489998,44,2017,1,7,99,24,441903,2,5,2020-05-18 07:36:47,
748278800290487,748278756290487,305229986489998,44,2016,1,7,104,24,441903,2,5,2020-05-18 07:36:47,
748278897290487,748278756290487,14527768020004,44,2013,1,7,110,24,441903,2,5,2020-05-18 07:36:47,
748278802290487,748278759290487,168263189020004,44,2015,1,7,113,24,441903,3,5,2020-05-18 07:36:47,
748278765290487,748278754290487,305229980489998,44,2016,1,7,119,24,441903,2,2,2020-05-18 07:36:47,
748278805290487,748278753290487,511305806126144,44,2019,1,7,126,24,441903,2,1,2020-05-18 07:36:47,
748278773290487,748278753290487,168263181020004,44,2015,1,7,127,24,441903,2,1,2020-05-18 07:36:47,
748278799290487,748278753290487,168263188020004,44,2014,1,7,128,24,441903,2,1,2020-05-18 07:36:47,
748278870290487,748278754290487,445879118489998,44,2018,1,7,134,24,441903,2,2,2020-05-18 07:36:47,
748278927290487,748278754290487,374009849489998,44,2017,1,7,141,24,441903,2,2,2020-05-18 07:36:47,
748278823290487,748278758290487,305229992489998,44,2016,1,7,142,24,441903,3,1234,2020-05-18 07:36:47,
748278932290487,748278758290487,245356697489998,44,2015,1,7,145,24,441903,3,1234,2020-05-18 07:36:47,
748278934290487,748278759290487,168263222020004,44,2015,1,7,156,24,441903,3,5,2020-05-18 07:36:47,
748278806290487,748278759290487,14527745020004,44,2013,1,7,169,24,441903,3,5,2020-05-18 07:36:47,
748278796290487,748278754290487,511305805126144,44,2019,1,7,177,24,441903,2,2,2020-05-18 07:36:47,
748278950290487,748278754290487,305230013489998,44,2016,1,7,178,24,441903,2,2,2020-05-18 07:36:47,
748278816290487,748278754290487,14527748020004,44,2013,1,7,180,24,441903,2,2,2020-05-18 07:36:47,
748278948290487,748278756290487,374009856489998,44,2017,1,7,189,24,441903,2,5,2020-05-18 07:36:47,
748278807290487,748278756290487,374009829489998,44,2017,1,7,192,24,441903,2,5,2020-05-18 07:36:47,
748278915290487,748278756290487,14527773020004,44,2013,1,7,209,24,441903,2,5,2020-05-18 07:36:47,
748278778290487,748278754290487,374009823489998,44,2017,1,7,216,24,441903,2,2,2020-05-18 07:36:47,
748278822290487,748278755290487,445879111489998,44,2018,1,7,217,24,441903,2,4,2020-05-18 07:36:47,
748278771290487,748278755290487,168263179020004,44,2014,1,7,218,24,441903,2,4,2020-05-18 07:36:47,
748278812290487,748278759290487,445879108489998,44,2018,1,7,219,24,441903,3,5,2020-05-18 07:36:47,
748278768290487,748278753290487,511305825126144,44,2019,1,7,220,24,441903,2,1,2020-05-18 07:36:47,
748278898290487,748278756290487,245356694489998,44,2015,1,7,221,24,441903,2,5,2020-05-18 07:36:47,
748278930290487,748278759290487,305230010489998,44,2016,1,7,224,24,441903,3,5,2020-05-18 07:36:47,
748278886290487,748278756290487,14527764020004,44,2013,1,7,229,24,441903,2,5,2020-05-18 07:36:47,
748278936290487,748278756290487,374009852489998,44,2017,1,7,236,24,441903,2,5,2020-05-18 07:36:47,
748278896290487,748278753290487,305230006489998,44,2016,1,7,238,24,441903,2,1,2020-05-18 07:36:47,
748278928290487,748278754290487,168263220020004,44,2014,1,7,244,24,441903,2,2,2020-05-18 07:36:47,
748278939290487,748278754290487,511305836126144,44,2019,1,7,245,24,441903,2,2,2020-05-18 07:36:47,
748278900290487,748278754290487,511305815126144,44,2019,1,7,246,24,441903,2,2,2020-05-18 07:36:47,
748278894290487,748278753290487,374009842489998,44,2017,1,7,247,24,441903,2,1,2020-05-18 07:36:47,
748278937290487,748278753290487,305230011489998,44,2016,1,7,248,24,441903,2,1,2020-05-18 07:36:47,
748278770290487,748278755290487,245356676489998,44,2015,1,7,249,24,441903,2,4,2020-05-18 07:36:47,
748278779290487,748278757290487,168263183020004,44,2014,1,7,254,24,441903,2,3,2020-05-18 07:36:47,
748278795290487,748278754290487,305229985489998,44,2016,1,7,258,24,441903,2,2,2020-05-18 07:36:47,
748278824290487,748278756290487,374009832489998,44,2017,1,7,273,24,441903,2,5,2020-05-18 07:36:47,
748278901290487,748278753290487,168263211020004,44,2014,1,7,280,24,441903,2,1,2020-05-18 07:36:47,
748278923290487,748278753290487,168263218020004,44,2014,1,7,283,24,441903,2,1,2020-05-18 07:36:47,
748278935290487,748278756290487,168263223020004,44,2014,1,7,288,24,441903,2,5,2020-05-18 07:36:47,
748278763290487,748278753290487,445874781489998,44,2018,1,7,293,24,441903,2,1,2020-05-18 07:36:47,
748278926290487,748278756290487,445879131489998,44,2018,1,7,298,24,441903,2,5,2020-05-18 07:36:47,
748278825290487,748278758290487,305229993489998,44,2016,1,7,303,24,441903,3,1234,2020-05-18 07:36:47,
748278797290487,748278755290487,14527742020004,44,2013,1,7,306,24,441903,2,4,2020-05-18 07:36:47,
748278955290487,748278756290487,374009857489998,44,2017,1,7,316,24,441903,2,5,2020-05-18 07:36:47,
748278964290487,748278752290487,511305814126144,44,2019,1,7,339,24,441903,1,12345,2020-05-18 07:36:47,
748278863290487,748278756290487,511305809126144,44,2019,1,7,341,24,441903,2,5,2020-05-18 07:36:47,
748278760290487,748278753290487,305229978489998,44,2016,1,7,343,24,441903,2,1,2020-05-18 07:36:47,
748278849290487,748278753290487,445879116489998,44,2018,1,9,3,24,441903,2,1,2020-05-18 07:36:47,
748278911290487,748278756290487,168263215020004,44,2014,1,9,4,24,441903,2,5,2020-05-18 07:36:47,
748278841290487,748278755290487,511305800126144,44,2019,1,9,12,24,441903,2,4,2020-05-18 07:36:47,
748278902290487,748278758290487,168263212020004,44,2014,1,9,13,24,441903,3,1234,2020-05-18 07:36:47,
748278783290487,748278758290487,374009824489998,44,2017,1,9,21,24,441903,3,1234,2020-05-18 07:36:47,
748278909290487,748278755290487,374009847489998,44,2017,1,9,27,24,441903,2,4,2020-05-18 07:36:47,
748278842290487,748278755290487,245356687489998,44,2015,1,9,32,24,441903,2,4,2020-05-18 07:36:47,
748278846290487,748278756290487,445879115489998,44,2018,1,9,36,24,441903,2,5,2020-05-18 07:36:47,
748278869290487,748278759290487,168263204020004,44,2014,1,9,40,24,441903,3,5,2020-05-18 07:36:47,
748278856290487,748278753290487,14527756020004,44,2013,1,9,51,24,441903,2,1,2020-05-18 07:36:47,
748278844290487,748278755290487,14527755020004,44,2013,1,9,54,24,441903,2,4,2020-05-18 07:36:47,
748278867290487,748278756290487,374009838489998,44,2017,1,9,57,24,441903,2,5,2020-05-18 07:36:47,
748278903290487,748278758290487,511305821126144,44,2019,1,9,59,24,441903,3,1234,2020-05-18 07:36:47,
748278857290487,748278756290487,305229997489998,44,2016,1,9,63,24,441903,2,5,2020-05-18 07:36:47,
748278855290487,748278759290487,168263200020004,44,2015,1,9,67,24,441903,3,5,2020-05-18 07:36:47,
748278858290487,748278753290487,168263201020004,44,2014,1,9,98,24,441903,2,1,2020-05-18 07:36:47,
748278874290487,748278753290487,168263208020004,44,2014,1,9,106,24,441903,2,1,2020-05-18 07:36:47,
748278952290487,748278755290487,511305818126144,44,2019,1,9,109,24,441903,2,4,2020-05-18 07:36:47,
748278794290487,748278753290487,245356681489998,44,2015,1,9,114,24,441903,2,1,2020-05-18 07:36:47,
748278905290487,748278757290487,168263213020004,44,2014,1,9,115,24,441903,2,3,2020-05-18 07:36:47,
748278839290487,748278757290487,14527753020004,44,2013,1,9,117,24,441903,2,3,2020-05-18 07:36:47,
748278938290487,748278756290487,511305835126144,44,2019,1,9,118,24,441903,2,5,2020-05-18 07:36:47,
748278918290487,748278755290487,168263217020004,44,2015,1,9,120,24,441903,2,4,2020-05-18 07:36:47,
748278881290487,748278753290487,445879120489998,44,2018,1,9,121,24,441903,2,1,2020-05-18 07:36:47,
748278866290487,748278757290487,168263203020004,44,2014,1,9,122,24,441903,2,3,2020-05-18 07:36:47,
748278877290487,748278753290487,305230001489998,44,2016,1,9,132,24,441903,2,1,2020-05-18 07:36:47,
748278954290487,748278757290487,168263227020004,44,2014,1,9,133,24,441903,2,3,2020-05-18 07:36:47,
748278853290487,748278756290487,245356689489998,44,2015,1,9,146,24,441903,2,5,2020-05-18 07:36:47,
748278906290487,748278753290487,445879127489998,44,2018,1,9,148,24,441903,2,1,2020-05-18 07:36:47,
748278953290487,748278753290487,14527782020004,44,2013,1,9,149,24,441903,2,1,2020-05-18 07:36:47,
748278762290487,748278759290487,511305808126144,44,2019,1,9,154,24,441903,3,5,2020-05-18 07:36:47,
748278904290487,748278756290487,374009844489998,44,2017,1,9,170,24,441903,2,5,2020-05-18 07:36:47,
748278868290487,748278753290487,511305827126144,44,2019,1,9,171,24,441903,2,1,2020-05-18 07:36:47,
748278912290487,748278758290487,445879130489998,44,2018,1,9,173,24,441903,3,1234,2020-05-18 07:36:47,
748278907290487,748278756290487,168263214020004,44,2014,1,9,181,24,441903,2,5,2020-05-18 07:36:47,
748278764290487,748278755290487,445874782489998,44,2018,1,9,188,24,441903,2,4,2020-05-18 07:36:47,
748278919290487,748278756290487,245356695489998,44,2015,1,9,200,24,441903,2,5,2020-05-18 07:36:47,
748278766290487,748278758290487,511305830126144,44,2019,1,9,201,24,441903,3,1234,2020-05-18 07:36:47,
748278941290487,748278756290487,511305833126144,44,2019,1,9,202,24,441903,2,5,2020-05-18 07:36:47,
748278913290487,748278753290487,14527771020004,44,2013,1,9,203,24,441903,2,1,2020-05-18 07:36:47,
748278851290487,748278755290487,374009836489998,44,2017,1,9,208,24,441903,2,4,2020-05-18 07:36:47,
748278852290487,748278753290487,511305802126144,44,2019,1,9,239,24,441903,2,1,2020-05-18 07:36:47,
748278845290487,748278756290487,168263197020004,44,2014,1,9,240,24,441903,2,5,2020-05-18 07:36:47,
748278840290487,748278758290487,374009835489998,44,2017,1,9,243,24,441903,3,1234,2020-05-18 07:36:47,
748278792290487,748278758290487,305229984489998,44,2016,1,9,256,24,441903,3,1234,2020-05-18 07:36:47,
748278910290487,748278756290487,14527770020004,44,2013,1,9,262,24,441903,2,5,2020-05-18 07:36:47,
748278880290487,748278754290487,305230003489998,44,2016,1,9,285,24,441903,2,2,2020-05-18 07:36:47,
748278784290487,748278753290487,445874784489998,44,2018,1,9,286,24,441903,2,1,2020-05-18 07:36:47,
748278914290487,748278754290487,14527772020004,44,2013,1,9,292,24,441903,2,2,2020-05-18 07:36:47,
748278850290487,748278758290487,305229996489998,44,2016,1,9,297,24,441903,3,1234,2020-05-18 07:36:47,
748278908290487,748278756290487,374009846489998,44,2017,1,9,299,24,441903,2,5,2020-05-18 07:36:47,
748278793290487,748278756290487,14527740020004,44,2013,1,9,308,24,441903,2,5,2020-05-18 07:36:47,
748278854290487,748278753290487,511305803126144,44,2019,1,9,309,24,441903,2,1,2020-05-18 07:36:47,
748278837290487,748278752290487,168263196020004,44,2014,1,9,320,24,441903,1,12345,2020-05-18 07:36:47,
748278791290487,748278752290487,511305826126144,44,2019,1,9,322,24,441903,1,12345,2020-05-18 07:36:47,
748278916290487,748278752290487,511305824126144,44,2019,1,9,328,24,441903,1,12345,2020-05-18 07:36:47,
748278785290487,748278756290487,305229982489998,44,2016,1,9,342,24,441903,2,5,2020-05-18 07:36:47,
748278956290487,748278753290487,168263229020004,44,2014,1,9,350,24,441903,2,1,2020-05-18 07:36:47,
748278967290487,748278752290487,245356700489998,44,2015,1,9,357,24,441903,1,12345,2020-05-18 07:36:47,
748278961290487,748278753290487,511305816126144,44,2019,1,9,359,24,441903,2,1,2020-05-18 07:36:47,
748278982290487,748278970290487,168263198020004,44,2014,1,3,135,24,441907,2,12,2021-06-01 11:15:50,
748278978290487,748278970290487,445879109489998,44,2018,1,3,231,24,441907,2,12,2021-06-01 11:15:50,
748278973290487,748278969290487,245356678489998,44,2015,1,3,335,24,441907,1,12,2021-06-01 11:15:50,
748278979290487,748278970290487,374009833489998,44,2017,1,5,102,24,441907,2,12,2021-06-01 11:15:50,
748278981290487,748278970290487,168263195020004,44,2014,1,5,302,24,441907,2,12,2021-06-01 11:15:50,
748278980290487,748278969290487,14527752020004,44,2013,1,5,344,24,441907,1,12,2021-06-01 11:15:50,
748278971290487,748278970290487,14527736020004,44,2013,1,7,42,24,441907,2,12,2021-06-01 11:15:50,
748278977290487,748278970290487,305229988489998,44,2016,1,7,47,24,441907,2,12,2021-06-01 11:15:50,
748278975290487,748278970290487,168263189020004,44,2015,1,7,113,24,441907,2,12,2021-06-01 11:15:50,
748278976290487,748278970290487,14527745020004,44,2013,1,7,169,24,441907,2,12,2021-06-01 11:15:50,
748278972290487,748278970290487,168263183020004,44,2014,1,7,254,24,441907,2,12,2021-06-01 11:15:50,
748278984290487,748278970290487,168263201020004,44,2014,1,9,98,24,441907,2,12,2021-06-01 11:15:50,
748278983290487,748278970290487,511305802126144,44,2019,1,9,239,24,441907,2,12,2021-06-01 11:15:50,
748278974290487,748278970290487,445874784489998,44,2018,1,9,286,24,441907,2,12,2021-06-01 11:15:50,
748278985290487,748278969290487,511305824126144,44,2019,1,9,328,24,441907,1,12,2021-06-01 11:15:50,
748278997290487,748278987290487,168263198020004,44,2014,1,3,135,24,441908,2,12,2021-01-07 07:46:55,
748278994290487,748278987290487,445879109489998,44,2018,1,3,231,24,441908,2,12,2021-01-07 07:46:55,
748278989290487,748278986290487,245356678489998,44,2015,1,3,335,24,441908,1,12,2021-01-07 07:46:55,
748278995290487,748278987290487,374009833489998,44,2017,1,5,102,24,441908,2,12,2021-01-07 07:46:55,
748278996290487,748278986290487,14527752020004,44,2013,1,5,344,24,441908,1,12,2021-01-07 07:46:55,
748278993290487,748278987290487,305229988489998,44,2016,1,7,47,24,441908,2,12,2021-01-07 07:46:55,
748278991290487,748278987290487,168263189020004,44,2015,1,7,113,24,441908,2,12,2021-01-07 07:46:55,
748278992290487,748278987290487,14527745020004,44,2013,1,7,169,24,441908,2,12,2021-01-07 07:46:55,
748278988290487,748278987290487,168263183020004,44,2014,1,7,254,24,441908,2,12,2021-01-07 07:46:55,
748278999290487,748278987290487,168263201020004,44,2014,1,9,98,24,441908,2,12,2021-01-07 07:46:55,
748278998290487,748278987290487,511305802126144,44,2019,1,9,239,24,441908,2,12,2021-01-07 07:46:55,
748278990290487,748278987290487,445874784489998,44,2018,1,9,286,24,441908,2,12,2021-01-07 07:46:55,
748279000290487,748278986290487,511305824126144,44,2019,1,9,328,24,441908,1,12,2021-01-07 07:46:55,
826179922290487,826179910290487,168263198020004,44,2014,1,3,135,24,441909,2,12,2021-03-18 13:21:43,
826179918290487,826179910290487,445879109489998,44,2018,1,3,231,24,441909,2,12,2021-03-18 13:21:43,
826179913290487,826179909290487,245356678489998,44,2015,1,3,335,24,441909,1,12,2021-03-18 13:21:43,
826179919290487,826179910290487,374009833489998,44,2017,1,5,102,24,441909,2,12,2021-03-18 13:21:43,
826179921290487,826179910290487,168263195020004,44,2014,1,5,302,24,441909,2,12,2021-03-18 13:21:43,
826179920290487,826179909290487,14527752020004,44,2013,1,5,344,24,441909,1,12,2021-03-18 13:21:43,
826179911290487,826179910290487,14527736020004,44,2013,1,7,42,24,441909,2,12,2021-03-18 13:21:43,
826179917290487,826179910290487,305229988489998,44,2016,1,7,47,24,441909,2,12,2021-03-18 13:21:43,
826179915290487,826179910290487,168263189020004,44,2015,1,7,113,24,441909,2,12,2021-03-18 13:21:43,
826179916290487,826179910290487,14527745020004,44,2013,1,7,169,24,441909,2,12,2021-03-18 13:21:43,
826179912290487,826179910290487,168263183020004,44,2014,1,7,254,24,441909,2,12,2021-03-18 13:21:43,
826179924290487,826179910290487,168263201020004,44,2014,1,9,98,24,441909,2,12,2021-03-18 13:21:43,
826179923290487,826179910290487,511305802126144,44,2019,1,9,239,24,441909,2,12,2021-03-18 13:21:43,
826179914290487,826179910290487,445874784489998,44,2018,1,9,286,24,441909,2,12,2021-03-18 13:21:43,
826179925290487,826179909290487,511305824126144,44,2019,1,9,328,24,441909,1,12,2021-03-18 13:21:43,
826221612290487,826221600290487,168263198020004,44,2014,1,3,135,24,441910,2,12,2021-03-22 14:50:32,
826221608290487,826221600290487,445879109489998,44,2018,1,3,231,24,441910,2,12,2021-03-22 14:50:32,
826221603290487,826221599290487,245356678489998,44,2015,1,3,335,24,441910,1,12,2021-03-22 14:50:32,
826221609290487,826221600290487,374009833489998,44,2017,1,5,102,24,441910,2,12,2021-03-22 14:50:32,
826221611290487,826221600290487,168263195020004,44,2014,1,5,302,24,441910,2,12,2021-03-22 14:50:32,
826221610290487,826221599290487,14527752020004,44,2013,1,5,344,24,441910,1,12,2021-03-22 14:50:32,
826221601290487,826221600290487,14527736020004,44,2013,1,7,42,24,441910,2,12,2021-03-22 14:50:32,
826221607290487,826221600290487,305229988489998,44,2016,1,7,47,24,441910,2,12,2021-03-22 14:50:32,
826221605290487,826221600290487,168263189020004,44,2015,1,7,113,24,441910,2,12,2021-03-22 14:50:32,
826221606290487,826221600290487,14527745020004,44,2013,1,7,169,24,441910,2,12,2021-03-22 14:50:32,
826221602290487,826221600290487,168263183020004,44,2014,1,7,254,24,441910,2,12,2021-03-22 14:50:32,
826221614290487,826221600290487,168263201020004,44,2014,1,9,98,24,441910,2,12,2021-03-22 14:50:32,
826221613290487,826221600290487,511305802126144,44,2019,1,9,239,24,441910,2,12,2021-03-22 14:50:32,
826221604290487,826221600290487,445874784489998,44,2018,1,9,286,24,441910,2,12,2021-03-22 14:50:32,
826221615290487,826221599290487,511305824126144,44,2019,1,9,328,24,441910,1,12,2021-03-22 14:50:32,
748279049290487,748279037290487,168263198020004,44,2014,1,3,135,24,441912,2,12,2020-05-18 07:36:55,
748279045290487,748279037290487,445879109489998,44,2018,1,3,231,24,441912,2,12,2020-05-18 07:36:55,
748279040290487,748279036290487,245356678489998,44,2015,1,3,335,24,441912,1,12,2020-05-18 07:36:55,
748279046290487,748279037290487,374009833489998,44,2017,1,5,102,24,441912,2,12,2020-05-18 07:36:55,
748279048290487,748279037290487,168263195020004,44,2014,1,5,302,24,441912,2,12,2020-05-18 07:36:55,
748279047290487,748279036290487,14527752020004,44,2013,1,5,344,24,441912,1,12,2020-05-18 07:36:55,
748279038290487,748279037290487,14527736020004,44,2013,1,7,42,24,441912,2,12,2020-05-18 07:36:55,
748279044290487,748279037290487,305229988489998,44,2016,1,7,47,24,441912,2,12,2020-05-18 07:36:55,
748279042290487,748279037290487,168263189020004,44,2015,1,7,113,24,441912,2,12,2020-05-18 07:36:55,
748279043290487,748279037290487,14527745020004,44,2013,1,7,169,24,441912,2,12,2020-05-18 07:36:55,
748279039290487,748279037290487,168263183020004,44,2014,1,7,254,24,441912,2,12,2020-05-18 07:36:55,
748279051290487,748279037290487,168263201020004,44,2014,1,9,98,24,441912,2,12,2020-05-18 07:36:55,
748279050290487,748279037290487,511305802126144,44,2019,1,9,239,24,441912,2,12,2020-05-18 07:36:55,
748279041290487,748279037290487,445874784489998,44,2018,1,9,286,24,441912,2,12,2020-05-18 07:36:55,
748279052290487,748279036290487,511305824126144,44,2019,1,9,328,24,441912,1,12,2020-05-18 07:36:55,
1226852633290487,1226852618290487,445874783489998,44,2018,1,1,91,24,442000,3,5,2022-07-21 15:22:51,
1226852836290487,1226852612290487,168263221020004,44,2014,1,1,155,24,442000,2,1,2022-07-21 15:22:51,
1226852631290487,1226852616290487,602592922126144,44,2020,1,1,228,24,442000,2,3,2022-07-21 15:22:51,
1226852817290487,1226852613290487,305229999489998,44,2016,1,1,253,24,442000,2,2,2022-07-21 15:22:51,
1226852777290487,1226852615290487,445879124489998,44,2018,1,1,277,24,442000,2,5,2022-07-21 15:22:51,
1226852632290487,1226852611290487,168263180020004,44,2014,1,1,326,24,442000,1,12345,2022-07-21 15:22:51,
1226852874290487,1226852613290487,305230014489998,44,2016,1,1,332,24,442000,2,2,2022-07-21 15:22:51,
1226852875290487,1226852616290487,374009859489998,44,2017,1,1,333,24,442000,2,3,2022-07-21 15:22:51,
1226852749290487,1226852611290487,602592923126144,44,2020,1,1,356,24,442000,1,12345,2022-07-21 15:22:51,
1226852881290487,1226852612290487,445879138489998,44,2018,1,1,9233,24,442000,2,1,2022-07-21 15:22:51,
1226852774290487,1226852612290487,374009841489998,44,2017,1,3,9,24,442000,2,1,2022-07-21 15:22:51,
1226852699290487,1226852615290487,305229991489998,44,2016,1,3,14,24,442000,2,5,2022-07-21 15:22:51,
1226852783290487,1226852615290487,445879125489998,44,2018,1,3,18,24,442000,2,5,2022-07-21 15:22:51,
1226852649290487,1226852617290487,168263184020004,44,2015,1,3,19,24,442000,3,1234,2022-07-21 15:22:51,
1226852650290487,1226852612290487,445874785489998,44,2018,1,3,23,24,442000,2,1,2022-07-21 15:22:51,
1226852826290487,1226852615290487,168263219020004,44,2014,1,3,52,24,442000,2,5,2022-07-21 15:22:51,
1226852637290487,1226852612290487,168263182020004,44,2014,1,3,55,24,442000,2,1,2022-07-21 15:22:51,
1226852759290487,1226852615290487,511305838126144,44,2019,1,3,58,24,442000,2,5,2022-07-21 15:22:51,
1226852697290487,1226852615290487,305229990489998,44,2016,1,3,64,24,442000,2,5,2022-07-21 15:22:51,
1226852758290487,1226852615290487,245356691489998,44,2015,1,3,74,24,442000,2,5,2022-07-21 15:22:51,
1226852723290487,1226852615290487,602592927126144,44,2020,1,3,84,24,442000,2,5,2022-07-21 15:22:51,
1226852824290487,1226852618290487,602592952126144,44,2020,1,3,111,24,442000,3,5,2022-07-21 15:22:51,
1226852686290487,1226852615290487,168263192020004,44,2014,1,3,129,24,442000,2,5,2022-07-21 15:22:51,
1226852729290487,1226852618290487,168263198020004,44,2014,1,3,135,24,442000,3,5,2022-07-21 15:22:51,
1226852698290487,1226852617290487,445879110489998,44,2018,1,3,138,24,442000,3,1234,2022-07-21 15:22:51,
1226852827290487,1226852618290487,305230009489998,44,2016,1,3,140,24,442000,3,5,2022-07-21 15:22:51,
1226852688290487,1226852613290487,602592934126144,44,2020,1,3,144,24,442000,2,2,2022-07-21 15:22:51,
1226852782290487,1226852613290487,168263210020004,44,2014,1,3,152,24,442000,2,2,2022-07-21 15:22:51,
1226852724290487,1226852614290487,511305801126144,44,2019,1,3,158,24,442000,2,4,2022-07-21 15:22:51,
1226852848290487,1226852615290487,445879133489998,44,2018,1,3,166,24,442000,2,5,2022-07-21 15:22:51,
1226852849290487,1226852613290487,374009854489998,44,2017,1,3,176,24,442000,2,2,2022-07-21 15:22:51,
1226852853290487,1226852613290487,445879134489998,44,2018,1,3,179,24,442000,2,2,2022-07-21 15:22:51,
1226852823290487,1226852613290487,511305820126144,44,2019,1,3,184,24,442000,2,2,2022-07-21 15:22:51,
1226852696290487,1226852615290487,602592936126144,44,2020,1,3,190,24,442000,2,5,2022-07-21 15:22:51,
1226852854290487,1226852613290487,374009855489998,44,2017,1,3,195,24,442000,2,2,2022-07-21 15:22:51,
1226852778290487,1226852616290487,305230005489998,44,2016,1,3,206,24,442000,2,3,2022-07-21 15:22:51,
1226852684290487,1226852613290487,305229987489998,44,2016,1,3,210,24,442000,2,2,2022-07-21 15:22:51,
1226852850290487,1226852618290487,245356698489998,44,2015,1,3,211,24,442000,3,5,2022-07-21 15:22:51,
1226852695290487,1226852616290487,445879109489998,44,2018,1,3,231,24,442000,2,3,2022-07-21 15:22:51,
1226852685290487,1226852612290487,445879107489998,44,2018,1,3,233,24,442000,2,1,2022-07-21 15:22:51,
1226852846290487,1226852616290487,374009853489998,44,2017,1,3,237,24,442000,2,3,2022-07-21 15:22:51,
1226852728290487,1226852615290487,245356688489998,44,2015,1,3,242,24,442000,2,5,2022-07-21 15:22:51,
1226852648290487,1226852613290487,602592925126144,44,2020,1,3,261,24,442000,2,2,2022-07-21 15:22:51,
1226852644290487,1226852612290487,245356679489998,44,2015,1,3,301,24,442000,2,1,2022-07-21 15:22:51,
1226852871290487,1226852611290487,168263230020004,44,2015,1,3,323,24,442000,1,12345,2022-07-21 15:22:51,
1226852872290487,1226852611290487,445879137489998,44,2018,1,3,325,24,442000,1,12345,2022-07-21 15:22:51,
1226852643290487,1226852611290487,511305799126144,44,2019,1,3,327,24,442000,1,12345,2022-07-21 15:22:51,
1226852642290487,1226852611290487,245356678489998,44,2015,1,3,335,24,442000,1,12345,2022-07-21 15:22:51,
1226852704290487,1226852615290487,305229994489998,44,2016,1,5,38,24,442000,2,5,2022-07-21 15:22:51,
1226852784290487,1226852612290487,602592943126144,44,2020,1,5,92,24,442000,2,1,2022-07-21 15:22:51,
1226852706290487,1226852614290487,374009833489998,44,2017,1,5,102,24,442000,2,4,2022-07-21 15:22:51,
1226852707290487,1226852615290487,602592919126144,44,2020,1,5,112,24,442000,2,5,2022-07-21 15:22:51,
1226852762290487,1226852614290487,602592941126144,44,2020,1,5,116,24,442000,2,4,2022-07-21 15:22:51,
1226852705290487,1226852613290487,168263193020004,44,2014,1,5,130,24,442000,2,2,2022-07-21 15:22:51,
1226852708290487,1226852611290487,374009834489998,44,2017,1,5,136,24,442000,1,12345,2022-07-21 15:22:51,
1226852818290487,1226852618290487,374009848489998,44,2017,1,5,137,24,442000,3,5,2022-07-21 15:22:51,
1226852757290487,1226852613290487,245356690489998,44,2015,1,5,150,24,442000,2,2,2022-07-21 15:22:51,
1226852751290487,1226852613290487,305229998489998,44,2016,1,5,167,24,442000,2,2,2022-07-21 15:22:51,
1226852780290487,1226852614290487,602592942126144,44,2020,1,5,204,24,442000,2,4,2022-07-21 15:22:51,
1226852718290487,1226852615290487,305229995489998,44,2016,1,5,222,24,442000,2,5,2022-07-21 15:22:51,
1226852763290487,1226852613290487,511305832126144,44,2019,1,5,230,24,442000,2,2,2022-07-21 15:22:51,
1226852760290487,1226852612290487,168263207020004,44,2014,1,5,257,24,442000,2,1,2022-07-21 15:22:51,
1226852766290487,1226852612290487,374009840489998,44,2017,1,5,264,24,442000,2,1,2022-07-21 15:22:51,
1226852710290487,1226852612290487,602592920126144,44,2020,1,5,282,24,442000,2,1,2022-07-21 15:22:51,
1226852709290487,1226852615290487,445879112489998,44,2018,1,5,287,24,442000,2,5,2022-07-21 15:22:51,
1226852765290487,1226852612290487,305230002489998,44,2016,1,5,300,24,442000,2,1,2022-07-21 15:22:51,
1226852714290487,1226852612290487,168263195020004,44,2014,1,5,302,24,442000,2,1,2022-07-21 15:22:51,
1226852750290487,1226852614290487,445879117489998,44,2018,1,5,313,24,442000,2,4,2022-07-21 15:22:51,
1226852747290487,1226852611290487,168263206020004,44,2014,1,5,315,24,442000,1,12345,2022-07-21 15:22:51,
1226852746290487,1226852612290487,445879119489998,44,2018,1,5,317,24,442000,2,1,2022-07-21 15:22:51,
1226852866290487,1226852611290487,374009858489998,44,2017,1,5,318,24,442000,1,12345,2022-07-21 15:22:51,
1226852652290487,1226852611290487,305229983489998,44,2016,1,5,319,24,442000,1,12345,2022-07-21 15:22:51,
1226852877290487,1226852611290487,602592944126144,44,2020,1,5,321,24,442000,1,12345,2022-07-21 15:22:51,
1226852867290487,1226852611290487,245356699489998,44,2015,1,5,324,24,442000,1,12345,2022-07-21 15:22:51,
